Id,Category
2252,1
2253,1
2254,6
2255,6
2256,9
2257,2
2258,3
2259,7
2260,0
2261,6
2262,9
2263,4
2264,7
2265,10
2266,9
2267,9
2268,6
2269,1
2270,0
2271,6
2272,0
2273,9
2274,3
2275,3
2276,8
2277,2
2278,3
2279,6
2280,3
2281,9
2282,7
2283,1
2284,1
2285,3
2286,1
2287,9
2288,7
2289,8
2290,9
2291,9
2292,9
2293,1
2294,9
2295,4
2296,10
2297,3
2298,7
2299,9
2300,1
2301,1
2302,3
2303,7
2304,9
2305,3
2306,9
2307,1
2308,1
2309,9
2310,0
2311,5
2312,3
2313,3
2314,0
2315,1
2316,3
2317,1
2318,3
2319,6
2320,2
2321,1
2322,7
2323,5
2324,7
2325,6
2326,9
2327,3
2328,7
2329,6
2330,6
2331,0
2332,2
2333,7
2334,1
2335,9
2336,7
2337,3
2338,9
2339,7
2340,1
2341,6
2342,1
2343,3
2344,7
2345,3
2346,1
2347,1
2348,8
2349,6
2350,1
2351,7
2352,7
2353,4
2354,6
2355,6
2356,1
2357,3
2358,9
2359,3
2360,3
2361,0
2362,5
2363,0
2364,1
2365,6
2366,7
2367,0
2368,4
2369,1
2370,1
2371,6
2372,1
2373,3
2374,8
2375,7
2376,9
2377,1
2378,7
2379,3
2380,4
2381,7
2382,8
2383,7
2384,5
2385,9
2386,3
2387,6
2388,1
2389,3
2390,8
2391,3
2392,9
2393,7
2394,8
2395,1
2396,4
2397,0
2398,7
2399,1
2400,9
2401,9
2402,7
2403,1
2404,9
2405,5
2406,6
2407,1
2408,7
2409,1
2410,3
2411,8
2412,0
2413,7
2414,0
2415,7
2416,7
2417,3
2418,3
2419,6
2420,9
2421,9
2422,3
2423,9
2424,3
2425,2
2426,7
2427,6
2428,3
2429,5
2430,7
2431,3
2432,9
2433,6
2434,6
2435,1
2436,6
2437,9
2438,6
2439,6
2440,1
2441,7
2442,0
2443,4
2444,1
2445,6
2446,3
2447,1
2448,1
2449,7
2450,3
2451,7
2452,1
2453,6
2454,7
2455,10
2456,6
2457,1
2458,7
2459,3
2460,5
2461,2
2462,9
2463,7
2464,6
2465,6
2466,5
2467,1
2468,9
2469,3
2470,10
2471,8
2472,0
2473,3
2474,1
2475,0
2476,5
2477,5
2478,4
2479,1
2480,6
2481,5
2482,3
2483,3
2484,3
2485,7
2486,1
2487,7
2488,0
2489,5
2490,9
2491,7
2492,5
2493,3
2494,3
2495,1
2496,9
2497,2
2498,3
2499,7
2500,8
2501,9
2502,3
2503,6
2504,1
2505,7
2506,3
2507,2
2508,5
2509,5
2510,3
2511,9
2512,3
2513,3
2514,7
2515,2
2516,1
2517,2
2518,0
2519,4
2520,1
2521,6
2522,9
2523,9
2524,0
2525,9
2526,8
2527,3
2528,9
2529,0
2530,6
2531,6
2532,9
2533,6
2534,5
2535,1
2536,0
2537,8
2538,1
2539,6
2540,2
2541,3
2542,5
2543,4
2544,3
2545,6
2546,9
2547,3
2548,5
2549,8
2550,0
2551,5
2552,3
2553,7
2554,7
2555,7
2556,6
2557,1
2558,3
2559,6
2560,0
2561,1
2562,7
2563,6
2564,9
2565,6
2566,3
2567,7
2568,1
2569,7
2570,9
2571,6
2572,3
2573,5
2574,1
2575,6
2576,3
2577,1
2578,3
2579,9
2580,9
2581,6
2582,1
2583,6
2584,1
2585,8
2586,1
2587,3
2588,8
2589,7
2590,3
2591,7
2592,0
2593,7
2594,7
2595,9
2596,9
2597,4
2598,6
2599,3
2600,9
2601,0
2602,6
2603,3
2604,0
2605,6
2606,7
2607,6
2608,7
2609,6
2610,2
2611,8
2612,3
2613,5
2614,7
2615,6
2616,1
2617,9
2618,1
2619,9
2620,8
2621,1
2622,5
2623,3
2624,7
2625,6
2626,4
2627,6
2628,3
2629,6
2630,3
2631,3
2632,7
2633,6
2634,8
2635,0
2636,7
2637,7
2638,8
2639,9
2640,5
2641,6
2642,7
2643,8
2644,7
2645,8
2646,1
2647,1
2648,6
2649,1
2650,6
2651,6
2652,6
2653,1
2654,6
2655,9
2656,3
2657,6
2658,0
2659,7
2660,3
2661,5
2662,2
2663,9
2664,7
2665,7
2666,0
2667,1
2668,2
2669,3
2670,7
2671,9
2672,6
2673,6
2674,5
2675,10
2676,7
2677,3
2678,1
2679,6
2680,7
2681,2
2682,3
2683,3
2684,2
2685,5
2686,3
2687,1
2688,5
2689,7
2690,3
2691,1
2692,9
2693,6
2694,0
2695,0
2696,9
2697,1
2698,3
2699,3
2700,0
2701,3
2702,9
2703,7
2704,6
2705,3
2706,10
2707,6
2708,3
2709,1
2710,1
2711,3
2712,8
2713,0
2714,8
2715,1
2716,9
2717,0
2718,0
2719,6
2720,10
2721,0
2722,7
2723,0
2724,7
2725,0
2726,0
2727,0
2728,7
2729,9
2730,3
2731,1
2732,9
2733,9
2734,3
2735,9
2736,7
2737,9
2738,6
2739,7
2740,7
2741,9
2742,7
2743,4
2744,7
2745,9
2746,8
2747,0
2748,6
2749,3
2750,3
2751,3
2752,7
2753,3
2754,6
2755,3
2756,1
2757,10
2758,1
2759,7
2760,1
2761,3
2762,6
2763,1
2764,6
2765,3
2766,9
2767,9
2768,8
2769,6
2770,7
2771,0
2772,1
2773,7
2774,3
2775,1
2776,8
2777,9
2778,0
2779,9
2780,5
2781,3
2782,7
2783,3
2784,9
2785,1
2786,6
2787,9
2788,9
2789,6
2790,3
2791,9
2792,1
2793,7
2794,3
2795,6
2796,3
